순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
6550,2022,GV80(22MY) 3.0디젤 AWD 7인 19인치타이어,현대,경유,2996,자동8,10.9,4등급,179.0,,,,,
6551,2022,G70 슈팅브레이크 2.0T-GDI 2WD 18인치타이어,현대,휘발유,1998,자동8,10.4,4등급,162.0,,,,,
6552,2022,포터 2.5디젤 장축 표준캡(유로6) (15),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
6553,2022,아이오닉 1.6GDI 하이브리드 6DCT_17''타이어,현대,휘발유,1580,자동6,20.2,1등급,78.0,,,,,
6554,2022,BMW 218d Gran Coupe,BMW,경유,1995,자동8,14.3,2등급,132.0,,,,,
6555,2022,"K7 2.4하이브리드 (PE/17""타이어)",기아,휘발유,2359,자동6,16.2,1등급,97.0,,,,,
6556,2022,MINI Cooper Clubman,MINI,휘발유,1499,자동6,11.6,3등급,147.0,,,,,
6557,2022,싼타페 2.2디젤 2WD 5인 18인치(빌트인캠)(22),현대,경유,2151,자동8,14,2등급,136.0,,,,,
6558,2022,Mercedes-AMG E43 4Matic,벤츠,휘발유,2996,자동9,8.9,5등급,197.0,,,,,
6559,2022,쏘렌토(MQ4) 2.5T-GDI 2WD 7인 18인치타이어,기아,휘발유,2497,자동8,10.6,4등급,159.0,,,,,
6560,2022,Mercedes-Benz E300 e 4MATIC,벤츠,전기+휘발유,1991,자동9,2.9 / 10.2,PHEV,39.0,,,,,
6561,2022,인피니티 FX35,닛산,휘발유,3498,자동7,0,5등급,0.0,,,,,
6562,2022,BMW 430i Coupe,BMW,휘발유,1998,자동8,11.2,4등급,154.0,,,,,
6563,2022,GV80(22MY) 3.5T-GDI AWD 6인 22인치타이어,현대,휘발유,3470,자동8,7.8,5등급,221.0,,,,,
6564,2022,GV70 2.2디젤 2WD 21인치(22),현대,경유,2151,자동8,12.6,3등급,151.0,,,,,
6565,2022,CR-V HYBRID 4WD,혼다,휘발유,1993,무단변속,14.5,2등급,112.0,,,,,
6566,2022,Mercedes-AMG GT43 4MATIC+,벤츠,휘발유,2999,자동9,8.6,5등급,212.0,,,,,
6567,2022,BMW 745Le iPerformance,BMW,전기+휘발유,2998,자동8,2.9 / 10,PHEV,63.0,,,,,
6568,2022,모하비 3.0 디젤 4WD 6인 20인치타이어 (21),기아,경유,2959,자동8,9.2,5등급,214.0,,,,,
6569,2022,카니발(22MY) 2.2디젤 11인 18인치타이어(빌트인캠),기아,경유,2151,자동8,12.4,3등급,154.0,,,,,
6570,2022,Arteon 2.0TDI 4Motion,폭스바겐,경유,1968,자동7,13.8,2등급,137.0,,,,,
6571,2022,BMW 730d xDrive,BMW,경유,2993,자동8,11.9,3등급,163.0,,,,,
6572,2022,Peugeot 408 1.2 PureTech,PSA Automobiles,휘발유,1199,자동8,12.9,3등급,129.0,,,,,
6573,2022,카니발(22MY) 3.5GDI 9인 18인치/19인치,기아,휘발유,3470,자동8,9.1,5등급,187.0,,,,,
6574,2022,봉고 1t 초장축 슈퍼캡(유로6) (15),기아,경유,2497,수동6,9.6,4등급,202.0,,,,,
6575,2022,K3 1.6 가솔린 21MY CVT (17인치 타이어),기아,휘발유,1598,무단변속,14.1,2등급,117.0,,,,,
6576,2022,벤츠 EQC 400 4MATIC,벤츠,전기,0,없음,3.2,고속,0.0,,,,,
6577,2022,투싼 1.6T-GDI AWD 7DCT 17/18인치,현대,휘발유,1598,자동7,11.6,3등급,145.0,,,,,
6578,2022,BMW X6 M50d,BMW,경유,2993,자동8,9.5,4등급,212.0,,,,,
6579,2022,봉고 1t 초장축 더블캡(유로6) (15),기아,경유,2497,수동6,9.4,4등급,207.0,,,,,
6580,2022,스파크 밴 1.0,한국지엠,휘발유,999,수동5,15,경형,109.0,,,,,
6581,2022,BMW 840d xDrive,BMW,경유,2993,자동8,10.9,4등급,178.0,,,,,
6582,2022,ID.4 Pro,폭스바겐,전기,0,없음,4.7,고속,0.0,,,,,
6583,2022,제인모터스칼마토EV1톤내장탑차,제인모터스,전기,0,없음,2.3,고속,0.0,,,,,
6584,2022,MINI Cooper S Convertible,MINI,휘발유,1998,자동6,12.1,3등급,141.0,,,,,
6585,2022,K01H,DFSK,휘발유,1240,수동5,10.1,4등급,166.0,,,,,
6586,2022,Mercedes-Maybach GLS600 4MATIC,벤츠,휘발유,3982,자동9,6.2,5등급,283.0,,,,,
6587,2022,아이오닉5 항속형 RWD 19인치 빌트인캠 (77.4kWh),현대,전기,0,없음,5.1,고속,0.0,,,,,
6588,2022,Huracan EVO,람보르기니,휘발유,5204,자동7,6,5등급,297.0,,,,,
6589,2022,S5 Coupe TFSI,아우디,휘발유,2995,자동8,9.9,4등급,171.0,,,,,
6590,2022,GV80 3.5T-GDI AWD 5인 20인치타이어,현대,휘발유,3470,자동8,8,5등급,215.0,,,,,
6591,2022,BMW 320e,BMW,전기+휘발유,1998,자동8,3.3 / 11,PHEV,50.0,,,,,
6592,2022,아반떼(AD PE) 1.6가솔린 (17'''타이어),현대,휘발유,1598,무단변속,14.1,2등급,118.0,,,,,
6593,2022,A220 Hatchback,벤츠,휘발유,1991,자동7,12.3,3등급,140.0,,,,,
6594,2022,스포티지 2.0디젤 4WD 8AT 19인치 (빌트인캠),기아,경유,1998,자동8,12.4,3등급,155.0,,,,,
6595,2022,"셀토스 1.6디젤 2WD 16"" 타이어 (21)",기아,경유,1598,자동7,17.1,1등급,109.0,,,,,
6596,2022,G90 3.5T-GDI AWD 5인 19인치,현대,휘발유,3470,자동8,8.5,5등급,202.0,,,,,
6597,2022,MINI Cooper S,MINI,휘발유,1998,자동7,12.3,3등급,136.0,,,,,
6598,2022,S350 d 4Matic,벤츠,경유,2925,자동9,12.4,3등급,156.0,,,,,
6599,2022,Master Bus Ph2 13p,르노코리아자동차(주),경유,2299,수동6,9.5,4등급,205.0,,,,,
6600,2022,쏘나타(DN8) 2.0CVVL_17인치타이어(빌트인캠)_21MY,현대,휘발유,1999,자동6,12.8,3등급,130.0,,,,,
6601,2022,BMW 530i xDrive,BMW,휘발유,1998,자동8,10.4,4등급,165.0,,,,,
6602,2022,아반떼 1.6 가솔린 15인치 타이어,현대,휘발유,1598,무단변속,15.4,2등급,106.0,,,,,
6603,2022,스타리아 라운지 2.2디젤 2WD 9인 18인치,현대,경유,2199,자동8,10.8,4등급,179.0,,,,,
6604,2022,마세라티 그레칼레 GT,마세라티,휘발유,1995,자동8,9.9,4등급,176.0,,,,,
6605,2022,BMW Active Tourer RDE,BMW,경유,1995,자동8,14.7,2등급,128.0,,,,,
6606,2022,BMW M5 Competition Package,BMW,휘발유,4395,자동8,7.7,5등급,227.0,,,,,
6607,2022,캐스퍼 1.0T-GDI 4AT 15인치_밴형,현대,휘발유,998,자동4,12.8,경형,130.0,,,,,
6608,2022,싼타페 2.2디젤 2WD 6인 18인치(빌트인캠)(22),현대,경유,2151,자동8,14,2등급,136.0,,,,,
6609,2022,스포티지 1.6디젤 2WD (PE/17“ 타이어)(21),기아,경유,1598,자동7,15.8,2등급,118.0,,,,,
6610,2022,마세라티 MC20,마세라티,휘발유,2992,자동8,7,5등급,239.0,,,,,
6611,2022,팰리세이드(PE) 3.8GDI AWD 7인 18인치,현대,휘발유,3778,자동8,8.7,5등급,196.0,,,,,
6612,2022,페라리 푸로산게,페라리,휘발유,6496,자동8,5.1,5등급,354.0,,,,,
6613,2022,BMW M550d xDrive WLTP,BMW,경유,2993,자동8,11.2,4등급,173.0,,,,,
6614,2022,스포티지 2.0디젤 2WD 8AT 19인치 (빌트인캠)(22),기아,경유,1998,자동8,13.8,2등급,138.0,,,,,
6615,2022,"스토닉 1.4 가솔린 6AT (17""타이어) (15)",기아,휘발유,1368,자동6,12.6,3등급,132.0,,,,,
6616,2022,E300 4Matic (AMG Line),벤츠,휘발유,1991,자동9,9.6,4등급,181.0,,,,,
6617,2022,쏘렌토 2.2디젤 4WD 5인 18인치타이어(22),기아,경유,2151,자동8,13.6,3등급,140.0,,,,,
6618,2022,GV80(22MY) 2.5T-GDI 2WD 5인승 19인치 타이어,현대,휘발유,2497,자동8,9.7,4등급,175.0,,,,,
6619,2022,e-tron S,아우디,전기,0,없음,2.7,고속,0.0,,,,,
6620,2022,렉서스 NX350h,토요타,휘발유,2487,무단변속,14,2등급,114.0,,,,,
6621,2022,GMC Sierra,한국지엠,휘발유,6162,자동10,6.9,5등급,254.0,,,,,
6622,2022,Rolls-Royce Wraith Coupe Black Badge,롤스로이스,휘발유,6592,자동8,6,5등급,298.0,,,,,
6623,2022,K5(DL3) 2.0LPI_18인치타이어,기아,LPG,1999,자동6,9.8,4등급,133.0,,,,,
6624,2022,BMW 740Ld xDrive,BMW,경유,2993,자동8,11.2,4등급,172.0,,,,,
6625,2022,마세라티 기블리 모데나,마세라티,휘발유,2979,자동8,7.1,5등급,237.0,,,,,
6626,2022,BMW 530i,BMW,휘발유,1998,자동8,11.2,4등급,153.0,,,,,
6627,2022,포터 2.5디젤 4WD 표준캡(유로6) (15),현대,경유,2497,수동6,8.8,5등급,222.0,,,,,
6628,2022,카이엔 COUPE (5인승),포르쉐,휘발유,2995,자동8,7.2,5등급,242.0,,,,,
6629,2022,"싼타페 1.6T-GDI HEV AWD 7인 19""타이어(22MY)",현대,휘발유,1598,자동6,13.1,3등급,125.0,,,,,
6630,2022,e-tron 55 uattro,아우디,전기,0,없음,3,고속,0.0,,,,,
6631,2022,코나(PE) 1.6T-GDI 4WD 17인치타이어,현대,휘발유,1598,자동7,11.8,3등급,142.0,,,,,
6632,2022,Flying Spur V8,벤틀리,휘발유,3996,자동8,6.8,5등급,258.0,,,,,
6633,2022,K5 1.6T-GDI 개조차_18인치 타이어 (15),기아,휘발유,1591,자동7,12.3,3등급,134.0,,,,,
6634,2022,투싼 2.0디젤 2WD 8AT 17인치,현대,경유,1998,자동8,14.8,2등급,128.0,,,,,
6635,2022,Mercedes-Benz GLC300 4MATIC Coupe,벤츠,휘발유,1991,자동9,9.2,5등급,194.0,,,,,
6636,2022,Huracan EVO Spyder,람보르기니,휘발유,5204,자동7,6.2,5등급,286.0,,,,,
6637,2022,Mercedes-Benz EQA250,벤츠,전기,0,없음,4,고속,0.0,,,,,
6638,2022,K7 2.4GDI 18MY (18인치타이어) (15),기아,휘발유,2359,자동6,11.1,4등급,152.0,,,,,
6639,2022,모닝(JA) 1.0LPI_16인치 (15),기아,LPG,998,수동5,12,경형,106.0,,,,,
6640,2022,스포티지 2.0디젤 4WD 8AT 19인치,기아,경유,1998,자동8,12.9,3등급,149.0,,,,,
6641,2022,BMW 220i Gran Coupe,BMW,휘발유,1998,자동8,11.2,4등급,151.0,,,,,
6642,2022,Q3 35 TDI,아우디,경유,1968,자동7,14.7,2등급,129.0,,,,,
6643,2022,BMW X6 xDrive40i,BMW,휘발유,2998,자동8,7.6,5등급,227.0,,,,,
6644,2022,쏘나타(DN8) 2.0LPI_18인치타이어_22MY,현대,LPG,1999,자동6,9.9,4등급,132.0,,,,,
6645,2022,GV80 3.0디젤 2WD 5인 20인치 타이어(DS),현대,경유,2996,자동8,11.6,3등급,167.0,,,,,
6646,2022,BMW iX3 M Sport,BMW,전기,0,없음,4.1,고속,0.0,,,,,
6647,2022,셀토스(PE) 2.0 가솔린 2WD 18 인치,기아,휘발유,1999,무단변속,12.3,3등급,135.0,,,,,
6648,2022,싼타페 2.2 디젤 AWD 7인 (19'' 타이어),현대,경유,2199,자동8,12,3등급,160.0,,,,,
6649,2022,싼타페 2.2디젤 AWD 5인 18인치타이어,현대,경유,2151,자동8,13.5,3등급,141.0,,,,,
6650,2022,싼타페(개조) 2.5T-GDI 2WD 5인 18인치타이어,현대,휘발유,2497,자동8,10.8,4등급,156.0,,,,,
6651,2022,모닝(JA) 1.0LPI_16인치 (15),기아,LPG,998,자동4,11,경형,117.0,,,,,
6652,2022,팰리세이드(PE) 3.8GDI 2WD 8인 20인치,현대,휘발유,3778,자동8,9,5등급,188.0,,,,,
6653,2022,짚 레니게이드 2.4 FWD,크라이슬러,휘발유,2360,자동9,10,4등급,171.0,,,,,
6654,2022,BMW X5 M50i,BMW,휘발유,4395,자동8,6.6,5등급,260.0,,,,,
6655,2022,K3 1.6 가솔린 CVT (15인치 타이어),기아,휘발유,1598,무단변속,15.2,2등급,108.0,,,,,
6656,2022,"코나 1.6T-GDI 4WD (16""타이어) (15)",현대,휘발유,1591,자동7,11.3,4등급,147.0,,,,,
6657,2022,"싼타페 1.6T-GDI 하이브리드 AWD 5인 17""타이어",현대,휘발유,1598,자동6,13.4,3등급,122.0,,,,,
6658,2022,투싼 2.0디젤 2WD 8AT 17인치(22),현대,경유,1998,자동8,14.5,2등급,131.0,,,,,
6659,2022,BMW M4 Coupe,BMW,휘발유,2979,자동7,9.2,5등급,187.0,,,,,
6660,2022,벤츠 E 220 d Coupe,벤츠,경유,1950,자동9,13.7,3등급,139.0,,,,,
6661,2022,렉서스 RX450h,토요타,휘발유,3456,무단변속,12.8,3등급,129.0,,,,,
6662,2022,Mercedes-AMG GT-C Roadster,벤츠,휘발유,3982,자동7,7,5등급,248.0,,,,,
6663,2022,짚 레니게이드 1.6,크라이슬러,경유,1598,자동6,15.6,2등급,120.0,,,,,
6664,2022,Mercedes-Benz S580 4MATIC,벤츠,휘발유,3982,자동9,7.8,5등급,222.0,,,,,
6665,2022,MINI Cooper SD,MINI,경유,1995,자동6,15.5,2등급,125.0,,,,,
6666,2022,"쏘렌토 1.6T-GDI 하이브리드 2WD 5인 17""(빌트인캠)",기아,휘발유,1598,자동6,15,2등급,108.0,,,,,
6667,2022,더 뉴 레인지로버 D350 LWB (5인승),랜드로버,경유,2997,자동8,10.1,4등급,193.0,,,,,
6668,2022,코란도 e-motion 2WD Non Heat Pump,쌍용,전기,0,없음,4.9,고속,0.0,,,,,
6669,2022,Citroen C5 AirCross 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,14.2,2등급,133.0,,,,,
6670,2022,MINI John Cooper Works Clubman ALL4(MY22),BMW,휘발유,1998,자동8,10,4등급,170.0,,,,,
6671,2022,BMW 730d xDrive WLTP,BMW,경유,2993,자동8,11.6,3등급,166.0,,,,,
6672,2022,911 GT3,포르쉐,휘발유,3996,자동7,6.5,5등급,271.0,,,,,
6673,2022,카이엔 E-하이브리드 COUPE,포르쉐,전기+휘발유,2995,자동8,1.7 / 7.7,PHEV,102.0,,,,,
6674,2022,포터 2.5디젤 초장축 슈퍼캡(유로6) (15),현대,경유,2497,수동6,9.6,4등급,202.0,,,,,
6675,2022,Passat GT 2.0 TDI 4Motion,폭스바겐,경유,1968,자동6,13.6,3등급,140.0,,,,,
6676,2022,GV80 2.5T-GDI AWD 5인 19인치타이어 (빌트인캠),현대,휘발유,2497,자동8,8.8,5등급,194.0,,,,,
6677,2022,Mercedes-Benz CLS 450 4MATIC,벤츠,휘발유,2999,자동9,9.1,5등급,192.0,,,,,
6678,2022,쏘나타(LF)개조차 2.0LPI MT (15),현대,LPG,1999,수동6,9.5,4등급,136.0,,,,,
6679,2022,스포티지 2.0디젤 4WD 8AT 17인치(22),기아,경유,1998,자동8,12.9,3등급,149.0,,,,,
6680,2022,Mercedes-AMG S 63 4MATIC + L,벤츠,휘발유,3982,자동9,7.3,5등급,242.0,,,,,
6681,2022,트랙스 1.4,한국지엠,휘발유,1362,자동6,11.8,3등급,143.0,,,,,
6682,2022,마세라티 르반떼 모데나,마세라티,휘발유,2979,자동8,7,5등급,241.0,,,,,
6683,2022,포터 2.5디젤 초장축 슈퍼캡 MT(22),현대,경유,2497,수동6,9.5,4등급,204.0,,,,,
6684,2022,K5(JF) 2.0LPI 6AT_17MY (15),기아,LPG,1999,자동6,9.4,4등급,138.0,,,,,
6685,2022,BMW M8 Gran Coupe,BMW,휘발유,4395,자동8,7.3,5등급,237.0,,,,,
6686,2022,E220 d 4Matic,벤츠,경유,1950,자동9,13.7,3등급,139.0,,,,,
6687,2022,봉고 1t 초장축 표준캡(유로6) (15),기아,경유,2497,수동6,9.6,4등급,202.0,,,,,
6688,2022,BMW iX M60,BMW,전기,0,없음,3.4,고속,0.0,,,,,
6689,2022,포터 2.5디젤 초장축 표준캡(유로6) (15),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
6690,2022,마세라티 콰트로포르테 GT,마세라티,휘발유,2979,자동8,7.4,5등급,226.0,,,,,
6691,2022,BMW M760Li xDrive,BMW,휘발유,6592,자동8,6.4,5등급,277.0,,,,,
6692,2022,Mercedes-Benz GLE350 e 4MATIC Coupe,벤츠,전기+휘발유,1991,자동9,2.5 / 8.7,PHEV,27.0,,,,,
6693,2022,Mercedes-AMG C43 4Matic,벤츠,휘발유,2996,자동9,9.1,5등급,194.0,,,,,
6694,2022,스포티지 1.6T-GDI 4WD 7DCT 18인치,기아,휘발유,1598,자동7,11.3,4등급,149.0,,,,,
6695,2022,"팰리세이드 3.8GDI 2WD 7인 (18"" 타이어)",현대,휘발유,3778,자동8,9.6,4등급,178.0,,,,,
6696,2022,G80 2.5T-GDI 2WD 18인치타이어,현대,휘발유,2497,자동8,10.8,4등급,157.0,,,,,
6697,2022,A6 45 TDI uattro,아우디,경유,2967,자동8,12.5,3등급,153.0,,,,,
6698,2022,MINI Cooper S Countryman ALL4,MINI,휘발유,1998,자동8,10.7,4등급,159.0,,,,,
6699,2022,비바,Liaoning Lingyuan Linghe,전기,0,없음,4.8,고속,0.0,,,,,
6700,2022,Rolls Royce Ghost,롤스로이스,휘발유,6749,자동8,5.7,5등급,308.0,,,,,
6701,2022,모하비 3.0 디젤 4WD 5인 20인치타이어(22),기아,경유,2959,자동8,9.3,5등급,212.0,,,,,
6702,2022,렉스턴스포츠 칸 2.2 디젤 2WD 6AT SCR,쌍용,경유,2157,자동6,10.3,4등급,190.0,,,,,
6703,2022,모하비 3.0 디젤 4WD 6인 18인치타이어 (21),기아,경유,2959,자동8,9.4,4등급,210.0,,,,,
6704,2022,GV70 2.5T-GDI AWD 19인치 (스포츠패키지),현대,휘발유,2497,자동8,9.7,4등급,176.0,,,,,
6705,2022,Mercedes-AMG GLE53 4MATIC+,벤츠,휘발유,2999,자동9,8.3,5등급,220.0,,,,,
6706,2022,"코나 1.6T-GDI 2WD (16""타이어) (15)",현대,휘발유,1591,자동7,12.8,3등급,128.0,,,,,
6707,2022,"스토닉 1.6디젤 7DCT 19MY (17"" 타이어) (15)",기아,경유,1582,자동7,16.7,1등급,111.0,,,,,
6708,2022,벨로스터 N 2.0T-GDI (STD)_21MY,현대,휘발유,1998,수동6,10.7,4등급,159.0,,,,,
6709,2022,GV80(22MY) 2.5T-GDI 2WD 5인 20인치타이어,현대,휘발유,2497,자동8,9.1,5등급,188.0,,,,,
6710,2022,"쏘렌토 1.6T-GDI 하이브리드 2WD 6인 17""(빌트인캠)",기아,휘발유,1598,자동6,15,2등급,108.0,,,,,
6711,2022,G90 3.8GDI 2WD 5인 (19“ 타이어),현대,휘발유,3778,자동8,8.7,5등급,197.0,,,,,
6712,2022,"투싼 개조차 1.6T-GDI AWD (20MY_19""타이어)",현대,휘발유,1591,자동7,10.4,4등급,162.0,,,,,
6713,2022,레이(20MY) 1.0 가솔린 15인치 타이어,기아,휘발유,998,자동4,12.7,경형,131.0,,,,,
6714,2022,스타리아 2.2디젤 2WD 11인 18인치,현대,경유,2199,자동8,10.8,4등급,180.0,,,,,
6715,2022,아이오닉 전기차(PE),현대,전기,0,없음,6.3,고속,0.0,,,,,
6716,2022,Mercedes-Benz GLB220,벤츠,휘발유,1991,자동8,10.6,4등급,164.0,,,,,
6717,2022,RS 5 Sportback,아우디,휘발유,2894,자동8,8.3,5등급,205.0,,,,,
6718,2022,재규어 XF 25t,재규어,휘발유,1997,자동8,10.3,4등급,160.0,,,,,
6719,2022,GV80(22MY) 2.5T-GDI 2WD 7인 19인치타이어,현대,휘발유,2497,자동8,9.3,5등급,183.0,,,,,
6720,2022,쏘렌토 2.2디젤 4WD 5인 20인치타이어(22),기아,경유,2151,자동8,12.8,3등급,150.0,,,,,
6721,2022,렉서스 ES300h,토요타,휘발유,2487,무단변속,17,1등급,93.0,,,,,
6722,2022,Peugeot 508 GT 2.0 BlueHDi,PSA Automobiles,경유,1997,자동8,13.3,3등급,143.0,,,,,
6723,2022,Model Y Performance,테슬라코리아 유한회사,전기,0,없음,4.8,고속,0.0,,,,,
6724,2022,"SM6 2.0 LPLi New (16"" Tire)",르노코리아자동차(주),LPG,1998,무단변속,9.5,4등급,137.0,,,,,
6725,2022,Mercedes-Benz EQE350 +,벤츠,전기,0,없음,4.3,고속,0.0,,,,,
6726,2022,BMW 320d,BMW,경유,1995,자동8,14.5,2등급,131.0,,,,,
6727,2022,DS3 CROSSBACK E-TENSE,PSA Automobiles,전기,0,없음,4.9,고속,0.0,,,,,
6728,2022,i30 1.6T-GDI_7DCT (N_Line),현대,휘발유,1591,자동7,11.8,3등급,143.0,,,,,
6729,2022,스타리아 3.5LPI 5밴 8AT,현대,LPG,3470,자동8,7,5등급,189.0,,,,,
6730,2022,포터 2.5디젤 2WD 덤프(유로6) (15),현대,경유,2497,수동6,9,5등급,216.0,,,,,
6731,2022,Tiguan Allspace 2.0 TDI,폭스바겐,경유,1968,자동7,14.6,2등급,129.0,,,,,
6732,2022,BMW X2 xDrive20d,BMW,경유,1995,자동8,14.2,2등급,133.0,,,,,
6733,2022,티볼리 가솔린 1.5 AT AWD 저공해3종,쌍용,휘발유,1497,자동6,10.8,4등급,154.0,,,,,
6734,2022,BMW Z4 M40i,BMW,휘발유,2998,자동8,10.2,4등급,168.0,,,,,
6735,2022,팰리세이드 2.2 디젤 2WD 7인 20인치 (21),현대,경유,2199,자동8,11.7,3등급,164.0,,,,,
6736,2022,Mercedes-AMG G63,벤츠,휘발유,3982,자동9,5.7,5등급,319.0,,,,,
6737,2022,스타리아 라운지 2.2디젤 4WD 7인 18인치,현대,경유,2199,자동8,10.3,4등급,189.0,,,,,
6738,2022,K5 2.0CVVL 개조차_16인치 타이어 (15),기아,휘발유,1999,자동6,12.3,3등급,136.0,,,,,
6739,2022,G90 3.3T-GDI 2WD 5인 (18“ 타이어),현대,휘발유,3342,자동8,8.8,5등급,196.0,,,,,
6740,2022,K8 2.5 GDI 19인치,기아,휘발유,2497,자동8,11.4,4등급,148.0,,,,,
6741,2022,그랜드 스타렉스 2.5디젤 5밴 (15),현대,경유,2497,수동6,11,4등급,175.0,,,,,
6742,2022,렉서스 UX250h AWD,토요타,휘발유,1987,무단변속,15.9,2등급,100.0,,,,,
6743,2022,투싼 2.0디젤 2WD 8AT 19인치(22),현대,경유,1998,자동8,13.8,2등급,138.0,,,,,
6744,2022,K9 PE 3.8GDI AWD 18인치(빌트인캠),기아,휘발유,3778,자동8,8.2,5등급,210.0,,,,,
6745,2022,쏘렌토(MQ4) 2.5T-GDI 4WD 6인 20인치타이어,기아,휘발유,2497,자동8,9.7,4등급,175.0,,,,,
6746,2022,쏘렌토 2.2디젤 4WD 6인 20인치타이어,기아,경유,2151,자동8,13,3등급,147.0,,,,,
6747,2022,쏘나타(DN8) 2.0CVVL_17인치타이어_22MY,현대,휘발유,1999,자동6,12.7,3등급,131.0,,,,,
6748,2022,스타리아 2.2디젤 4WD 11인 17인치 (빌트인캠),현대,경유,2199,자동8,10.3,4등급,190.0,,,,,
6749,2022,포터 2.5디젤 초장축 표준캡 MT(강화유로6),현대,경유,2497,수동6,9.9,4등급,195.0,,,,,
6750,2022,BMW 530e iPerformance,BMW,전기+휘발유,1998,자동8,3.4 / 11.8,PHEV,40.0,,,,,
6751,2022,K5(DL3) 2.0LPI_18인치(빌트인캠),기아,LPG,1999,자동6,9.6,4등급,136.0,,,,,
6752,2022,타이칸 터보 (5인승),포르쉐,전기,0,없음,2.9,고속,0.0,,,,,
6753,2022,볼보 V90CCB5 AWD,볼보,휘발유,1969,자동8,10.6,4등급,160.0,,,,,
6754,2022,CHEVROLET TAHOE AWD,GM,휘발유,6162,자동10,6.4,5등급,274.0,,,,,
6755,2022,Mercedes-Benz A220,벤츠,휘발유,1991,자동7,11.9,3등급,141.0,,,,,
6756,2022,그랜드스타렉스 2.5디젤 4WD 리무진 (20MY_6P_N/HR),현대,경유,2497,자동5,8.3,5등급,237.0,,,,,
6757,2022,짚 그랜드 체로키,크라이슬러,경유,2987,자동8,9.3,5등급,212.0,,,,,
6758,2022,아반떼 1.6 가솔린 15인치 타이어(22MY),현대,휘발유,1598,무단변속,15.4,2등급,106.0,,,,,
6759,2022,카니발 3.5GDI 하이리무진 4인승 (19인치/20인치),기아,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
6760,2022,Mercedes-Benz GLC300 e 4MATIC Coupe,벤츠,전기+휘발유,1991,자동9,2.7 / 9.4,PHEV,55.0,,,,,
6761,2022,Mercedes-AMG GLC 43 4MATIC,벤츠,휘발유,2996,자동9,8.3,5등급,212.0,,,,,
6762,2022,GV80 3.0디젤 AWD 7인 22인치(22),현대,경유,2996,자동8,10.3,4등급,189.0,,,,,
6763,2022,카이엔 터보 COUPE (5인승),포르쉐,휘발유,3996,자동8,6.6,5등급,265.0,,,,,
6764,2022,BMW X5 xDrive40d,BMW,경유,2993,자동8,10.1,4등급,191.0,,,,,
6765,2022,718 카이맨 S,포르쉐,휘발유,2497,자동7,8.7,5등급,198.0,,,,,
6766,2022,718 카이맨 GTS 4.0,포르쉐,휘발유,3995,자동7,8.4,5등급,208.0,,,,,
6767,2022,"카니발(PE 20MY) 2.2디젤 아웃도어 9인(19"" 타이어)",기아,경유,2199,자동8,10.3,4등급,189.0,,,,,
6768,2022,파워프라자 라보 ev PEACE,한국지엠,전기,0,없음,3.5,고속,0.0,,,,,
6769,2022,토요타 86 AT,토요타,휘발유,1998,자동6,11,4등급,151.0,,,,,
6770,2022,BMW X3 xDrive30e,BMW,전기+휘발유,1998,자동8,2.6 / 9.6,PHEV,61.0,,,,,
6771,2022,"스토닉 1.4 가솔린 6AT 19MY (17""타이어) (15)",기아,휘발유,1368,자동6,12.6,3등급,132.0,,,,,
6772,2022,XM3 하이브리드 18인치,르노코리아자동차(주),휘발유,1598,자동4,17,1등급,93.0,,,,,
6773,2022,BMW M550d xDrive,BMW,경유,2993,자동8,11.6,3등급,167.0,,,,,
6774,2022,봉고 1톤 장축 더블캡 MT (강화유로6),기아,경유,2497,수동6,9.7,4등급,199.0,,,,,
6775,2022,GV80 3.5T-GDI 2WD 5인 22인치타이어,현대,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
6776,2022,그랜드스타렉스 2.5디젤 2WD 5AT_9인 (PE2),현대,경유,2497,자동5,9.4,4등급,210.0,,,,,
6777,2022,마세라티 르반떼 S,마세라티,휘발유,2979,자동8,7,5등급,241.0,,,,,
6778,2022,봉고 1t 4WD 더블캡(유로6) (15),기아,경유,2497,수동6,8.8,5등급,223.0,,,,,
6779,2022,MINI Cooper S five-door,MINI,휘발유,1998,자동7,12.6,3등급,133.0,,,,,
6780,2022,GV70 2.2디젤 AWD 21인치(22),현대,경유,2151,자동8,12,3등급,160.0,,,,,
6781,2022,Mercedes-AMG GLA45 4MATIC,벤츠,휘발유,1991,자동8,8.6,5등급,205.0,,,,,
